srprec_key,totvote14,county_n,percent_lat,precinct
060373850001D,NA,37,100,3850001D
060373850390A,NA,37,100,3850390A
060374400022A,NA,37,100,4400022A
060375600086A,1,37,100,5600086A
060376220153A,NA,37,100,6220153A
060379003309A,97,37,92.9618768328446,9003309A
060374200015B,69,37,92.8859060402685,4200015B
060375230017A,102,37,92.6156583629893,5230017A
060372850005B,62,37,92.3772609819121,2850005B
060370850011B,110,37,92.1728971962617,0850011B
060372300043A,38,37,92.1328671328671,2300043A
060370800007A,103,37,92.057761732852,0800007A
060370850052A,123,37,92.0411985018727,0850052A
060372850029A,90,37,91.9182083739046,2850029A
060372000018C,122,37,91.7154811715481,2000018C
060371430002A,69,37,91.6666666666667,1430002A
060370850058A,151,37,91.6387959866221,0850058A
060376550036A,71,37,91.4337240757439,6550036A
060370850009A,83,37,91.3934426229508,0850009A
060379001859A,197,37,91.3807531380753,9001859A
060370850006A,127,37,91.2858660998937,0850006A
060372300002A,92,37,91.2745936698033,2300002A
060372000032A,103,37,91.2611717974181,2000032A
060379001469A,128,37,91.2280701754386,9001469A
060372000003A,164,37,91.1692559280458,2000003A
060379001904A,152,37,91.1636045494313,9001904A
060372000085A,139,37,91.1341853035144,2000085A
060372000025A,86,37,91.0516605166052,2000025A
060370700001A,93,37,91.0068426197458,0700001A
060372000082A,110,37,91.0068426197458,2000082A
060372850017A,151,37,90.9990108803165,2850017A
060372000040A,92,37,90.9811694747275,2000040A
060372000038B,71,37,90.9677419354839,2000038B
060372000001A,80,37,90.9403669724771,2000001A
060370850056A,109,37,90.9200968523002,0850056A
060376550039A,80,37,90.9090909090909,6550039A
060372850006A,79,37,90.8928571428571,2850006A
060370850004A,88,37,90.8011869436202,0850004A
060379001905A,130,37,90.7155025553663,9001905A
060374200005A,107,37,90.5723905723906,4200005A
060379001846A,152,37,90.5564924114671,9001846A
060372000065A,118,37,90.5373831775701,2000065A
060379001891A,179,37,90.5057675244011,9001891A
060372850009A,71,37,90.4371584699454,2850009A
