"County","Precinct","Registration","Ballots_cast","Jones","Bribiesca","LaRiva","Liu","Villaraigosa","Girard","Griffis","Goel","Allen","Agbede","Wattenburg","Wildstar","Governor","Silveira","Shellenberger","Istvan","Carlson","Cares","Chiang","Cox","Renteria","Eastin","Taylor","Tinaj","Mikado","Mezzetti","Newsom","Newman"
"ACTON ","0050003A","1068","330","0","0","0","1","10","0","0","0","54","0","0","2","Governor","0","0","2","0","0","12","195","0","3","0","0","0","0","40","1"
"ACTON ","0050004B","639","214","0","0","1","0","12","0","0","0","34","0","0","0","Governor","0","3","0","0","0","9","127","0","5","0","0","0","0","20","0"
"ACTON ","0050005A","736","255","0","0","0","0","16","1","0","0","48","0","0","1","Governor","0","0","0","0","0","10","139","0","2","0","0","0","0","34","0"
"ACTON ","0050014A","664","198","0","0","1","3","9","0","0","0","36","0","0","0","Governor","0","0","1","0","0","8","101","2","3","0","0","0","0","32","2"
"ACTON ","0050022A*","53","12","0","0","0","0","0","0","0","0","4","0","0","1","Governor","0","0","0","0","0","3","3","0","0","0","0","0","0","1","0"
"ACTON ","0050025A*","2","2","0","0","0","0","0","0","0","0","0","0","0","0","Governor","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"ACTON ","0050059A","1180","312","0","0","0","1","15","3","0","0","68","0","2","0","Governor","0","2","0","0","0","13","152","1","6","0","0","0","0","45","2"
"ACTON ","0050061A","1190","339","1","0","1","0","16","0","0","0","70","0","0","1","Governor","0","1","0","2","0","11","174","1","4","0","0","0","0","42","2"
"AGOURA ","0070004A","763","202","0","0","0","0","24","1","0","0","18","1","1","0","Governor","0","0","1","0","0","12","74","0","5","0","0","0","1","58","2"
"AGOURA ","0070004C","496","192","0","0","1","0","25","1","0","0","9","0","0","0","Governor","0","0","0","0","0","22","51","0","8","0","0","0","0","70","2"
"AGOURA ","0070006A","1214","272","0","0","0","1","33","1","0","0","15","0","0","3","Governor","0","1","1","0","0","37","64","3","8","0","0","0","0","101","0"
"AGOURA ","0070008A","905","172","0","0","0","2","27","0","0","0","7","1","0","0","Governor","0","0","1","0","0","21","64","1","0","0","0","0","0","46","1"
"AGOURA ","0070041A","749","201","1","0","1","0","21","0","0","0","15","0","0","1","Governor","0","0","2","0","0","17","56","1","7","0","0","1","0","72","2"
"AGOURA HILLS ","0080001B","1165","337","1","1","0","4","23","0","0","0","27","0","0","0","Governor","0","1","0","1","1","46","85","0","6","1","0","0","0","117","6"
"AGOURA HILLS ","0080002A","1214","271","0","0","0","1","21","0","1","1","28","0","0","1","Governor","0","1","1","1","0","31","62","2","7","0","0","0","0","99","4"
"AGOURA HILLS ","0080012A","1180","316","1","0","0","3","34","1","0","0","20","0","0","0","Governor","0","1","0","0","0","35","78","7","4","0","2","0","0","123","2"
"AGOURA HILLS ","0080021B","828","244","0","0","0","3","22","1","1","0","23","0","0","0","Governor","0","2","1","1","1","19","72","0","3","0","1","0","1","91","0"
"AGOURA HILLS ","0080025A","1043","307","0","0","0","2","33","1","0","0","23","0","1","0","Governor","0","1","0","0","1","24","83","1","6","0","2","0","1","121","1"
"AGOURA HILLS ","0080034A","1062","295","1","0","0","3","27","0","0","0","20","0","0","0","Governor","0","2","0","0","0","32","96","0","1","0","0","1","1","103","1"
"AGOURA HILLS ","0080038A","1398","343","1","0","2","1","34","1","0","0","15","1","0","1","Governor","0","1","2","0","0","28","122","2","6","0","2","0","0","121","0"
"AGOURA HILLS ","0080047A","832","193","0","0","1","2","36","0","0","0","11","0","0","1","Governor","0","2","0","0","0","25","47","1","4","0","1","0","0","55","2"
"AGOURA HILLS ","0080050A","1174","260","0","0","0","1","34","0","0","0","25","0","0","0","Governor","0","0","0","0","0","15","77","3","4","0","2","0","3","88","1"
"AGOURA HILLS ","0080052A","1133","268","0","2","0","1","23","3","3","0","16","0","1","0","Governor","0","0","0","0","1","31","83","0","4","0","0","1","0","92","0"
"AGOURA HILLS ","0080053A","1509","429","0","0","1","4","48","0","0","1","46","0","0","1","Governor","0","1","1","0","0","39","117","2","7","0","3","0","2","131","7"
"AGOURA HILLS ","0080070A","1268","355","2","0","0","0","36","0","0","0","28","0","0","1","Governor","0","2","0","0","0","50","94","3","5","0","1","0","1","120","5"
"AGUA DULCE ","0090003A","1225","385","1","2","0","2","12","0","0","0","53","2","0","0","Governor","0","0","3","1","0","26","210","1","2","0","1","0","0","61","5"
"AGUA DULCE ","0090004A","1089","308","0","0","0","1","17","2","0","0","47","0","0","1","Governor","0","0","0","0","0","16","165","0","4","0","0","0","0","48","1"
"AGUA DULCE ","0090005B*","169","25","0","0","0","0","3","0","0","0","6","0","0","0","Governor","0","0","0","0","0","1","6","0","3","0","0","0","0","4","0"
"AGUA DULCE ","0090012A*","6","3","0","0","0","0","0","0","0","0","0","0","0","0","Governor","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0"
"ALHAMBRA ","0150001A","1011","246","0","1","1","5","37","0","0","0","9","0","0","0","Governor","1","0","0","0","0","51","41","3","9","0","0","0","0","75","0"
"ALHAMBRA ","0150003B","978","160","1","0","0","0","32","0","0","0","11","0","0","1","Governor","1","0","0","0","0","44","16","2","4","0","0","0","0","45","1"
"ALHAMBRA ","0150004A","1320","311","0","0","0","1","42","0","3","0","15","0","0","1","Governor","0","0","0","0","0","49","82","5","9","0","1","0","1","87","4"
"ALHAMBRA ","0150007A","1526","223","0","0","0","3","60","0","0","0","3","0","0","0","Governor","0","0","0","0","0","48","34","4","3","0","0","0","0","59","2"
"ALHAMBRA ","0150008A","1374","226","0","0","0","3","38","0","0","0","19","0","0","0","Governor","0","3","0","0","0","47","28","0","8","0","0","0","0","75","4"
"ALHAMBRA ","0150011A","1339","332","0","0","0","3","83","0","2","0","18","0","0","0","Governor","2","0","1","1","0","57","34","0","4","0","0","0","1","122","0"
"ALHAMBRA ","0150012A","1257","231","0","1","2","0","44","0","0","1","9","1","0","0","Governor","1","0","0","1","0","51","31","5","12","1","2","0","0","66","1"
"ALHAMBRA ","0150014A","1408","161","0","0","0","1","29","1","0","0","8","1","0","0","Governor","0","2","0","0","0","44","26","0","4","1","0","1","0","38","2"
"ALHAMBRA ","0150015A","1042","230","1","0","1","1","46","0","1","0","16","0","0","0","Governor","0","2","1","0","0","50","45","1","2","1","1","0","1","53","0"
"ALHAMBRA ","0150016F","924","230","0","1","0","0","56","1","1","0","8","0","0","0","Governor","0","2","0","0","0","50","52","2","4","0","0","0","0","41","6"
"ALHAMBRA ","0150018A","897","227","1","0","1","0","42","1","0","0","8","0","0","0","Governor","0","0","0","0","0","33","23","3","7","0","0","0","0","103","1"
"ALHAMBRA ","0150022A","938","233","0","0","2","0","47","0","0","0","7","1","0","0","Governor","0","0","0","0","0","41","36","1","1","0","3","0","1","79","2"
"ALHAMBRA ","0150023A","1272","242","0","0","1","0","64","0","0","0","17","0","0","0","Governor","0","1","1","1","0","48","21","3","3","0","0","0","1","76","2"
"ALHAMBRA ","0150024A","857","127","0","0","2","0","32","0","0","0","7","0","0","0","Governor","0","1","0","0","0","26","15","1","2","0","0","0","0","36","0"
"ALHAMBRA ","0150025A","1106","129","0","1","0","1","23","1","0","0","7","1","0","0","Governor","0","1","1","0","0","29","17","2","1","1","0","0","0","37","1"
"ALHAMBRA ","0150030A","1403","225","0","0","2","2","55","1","2","0","9","0","0","0","Governor","0","1","1","0","0","68","21","2","3","0","1","1","0","50","3"
"ALHAMBRA ","0150032A","1427","283","0","0","0","1","58","0","0","0","11","0","0","0","Governor","0","2","0","0","0","79","40","4","9","1","0","0","2","68","0"
"ALHAMBRA ","0150033A","872","129","0","0","0","3","45","0","0","0","5","0","0","0","Governor","0","0","1","0","0","14","18","1","3","0","0","0","0","33","2"
"ALHAMBRA ","0150037A","1163","201","0","0","0","1","37","0","0","0","11","0","0","0","Governor","0","0","1","0","0","27","41","1","8","1","0","0","0","68","2"
"ALHAMBRA ","0150039A","1606","241","0","0","1","3","61","1","1","0","10","0","0","1","Governor","0","1","0","0","0","37","40","3","3","0","0","0","0","72","1"
"ALHAMBRA ","0150041A","1475","247","0","0","2","2","53","2","0","0","9","0","0","0","Governor","0","2","0","0","0","63","41","3","4","0","0","0","0","56","0"
"ALHAMBRA ","0150042A","997","166","1","0","0","4","30","1","0","0","7","0","0","0","Governor","0","0","0","0","0","45","28","1","3","1","0","0","0","38","0"
"ALHAMBRA ","0150044D","1590","244","0","1","1","1","48","0","1","0","17","0","0","0","Governor","0","1","0","0","0","68","32","2","4","2","0","0","0","55","1"
"ALHAMBRA ","0150049A","1205","245","0","0","0","3","53","0","0","0","12","0","0","0","Governor","0","0","0","0","0","76","36","2","2","0","1","0","1","44","0"
"ALHAMBRA ","0150051A","1368","231","0","0","0","4","32","3","0","0","14","0","0","0","Governor","0","0","1","0","0","91","27","1","5","0","0","0","0","42","1"
"ALHAMBRA ","0150055A","1000","228","0","1","2","1","46","3","0","0","12","0","0","0","Governor","0","1","0","0","2","49","35","1","7","0","0","0","1","47","7"
"ALHAMBRA ","0150056A","1206","194","0","0","1","3","47","0","0","0","8","0","0","0","Governor","0","0","0","0","1","44","33","0","3","0","0","0","1","49","1"
"ALHAMBRA ","0150060A","1565","210","0","0","0","3","48","0","0","0","13","0","0","1","Governor","0","1","0","0","0","71","26","1","3","1","2","0","0","30","1"
"ALHAMBRA ","0150063A","1326","207","0","0","2","1","37","0","0","0","10","0","0","0","Governor","0","1","0","0","1","54","30","1","3","0","0","0","0","54","0"
"ALHAMBRA ","0150064A","1372","252","0","1","2","2","53","0","0","0","8","1","0","0","Governor","0","0","0","0","0","64","36","0","14","0","0","0","0","64","2"
"ALHAMBRA ","0150067A","1021","208","0","0","1","2","39","1","0","0","14","0","0","0","Governor","0","0","0","0","0","42","47","2","0","0","1","1","0","54","0"
"ALHAMBRA ","0150075A","1168","267","0","0","1","1","41","0","1","0","18","0","0","0","Governor","0","0","1","0","0","60","48","0","5","0","0","1","0","78","2"
"ALHAMBRA ","0150079A","1163","241","0","0","0","3","34","0","0","0","12","1","0","1","Governor","0","0","0","0","0","56","67","1","5","0","0","1","2","50","1"
"ALHAMBRA ","0150080A","923","198","0","0","2","2","24","0","0","0","6","0","0","0","Governor","0","0","0","0","0","34","46","2","10","0","0","0","0","60","6"
"ALONDRA PARK ","0180001A","951","139","1","0","0","0","49","0","0","0","12","0","0","0","Governor","0","0","1","0","2","11","18","0","3","0","0","0","0","36","2"
"ALTADENA ","0200002A","1287","361","0","1","0","0","70","5","0","0","9","0","1","0","Governor","0","3","1","0","0","49","57","2","5","0","0","0","0","147","1"
"ALTADENA ","0200003A","1254","327","1","0","1","0","89","0","0","0","7","0","0","1","Governor","0","5","0","0","0","51","23","9","11","0","0","1","0","122","0"
"ALTADENA ","0200004A","1962","569","0","1","0","2","84","0","0","1","18","0","0","0","Governor","0","1","2","1","0","86","134","5","12","1","0","1","2","205","3"
"ALTADENA ","0200005A","976","249","0","0","1","0","54","1","0","0","8","0","0","1","Governor","0","1","2","2","0","28","26","3","7","0","0","0","0","107","1"
"ALTADENA ","0200008A","1230","237","0","0","1","0","54","0","0","0","7","0","1","0","Governor","0","3","0","0","0","42","12","4","6","0","0","0","0","98","3"
"ALTADENA ","0200015A","1309","261","1","0","1","1","65","0","1","1","6","0","0","0","Governor","1","0","0","1","0","35","24","1","9","1","0","1","0","104","2"
"ALTADENA ","0200016A","1621","544","1","0","0","1","86","0","1","0","17","0","0","1","Governor","0","0","0","1","0","69","114","0","10","0","0","2","0","216","0"
"ALTADENA ","0200017B","1367","290","0","0","0","1","68","0","1","0","5","0","1","0","Governor","0","4","0","0","0","40","23","0","11","0","0","0","1","120","0"
"ALTADENA ","0200018A","1521","236","1","0","1","3","66","0","2","0","8","0","0","0","Governor","0","0","1","0","0","25","20","0","8","0","0","0","0","88","0"
"ALTADENA ","0200019B","1243","205","0","0","0","0","48","0","0","0","6","0","0","0","Governor","0","1","2","1","0","28","20","4","4","0","0","1","0","77","0"
"ALTADENA ","0200022A","1817","540","3","0","2","0","90","0","0","0","13","0","0","0","Governor","0","4","0","0","0","73","116","5","12","0","0","0","2","205","2"
"ALTADENA ","0200024A","1731","439","0","1","2","1","75","2","1","0","6","0","0","1","Governor","0","2","2","0","0","77","76","0","23","0","0","0","0","153","1"
"ALTADENA ","0200025B","742","170","0","0","0","0","41","0","0","0","2","0","0","0","Governor","1","1","0","0","0","22","11","1","3","0","0","0","0","85","1"
"ALTADENA ","0200028A","1736","576","0","0","1","4","93","0","0","0","11","0","0","0","Governor","0","2","2","1","1","88","103","4","15","0","0","0","0","242","2"
"ALTADENA ","0200039A","1713","438","2","1","2","0","55","0","0","0","24","0","0","0","Governor","0","0","0","0","0","66","102","2","12","0","0","0","0","151","2"
"ALTADENA ","0200044A","1512","298","0","0","0","0","42","0","0","0","23","1","1","0","Governor","0","0","0","0","0","44","54","3","8","0","0","0","1","113","1"
"ALTADENA ","0200051A","1721","491","0","0","0","1","78","1","0","0","17","1","1","1","Governor","0","5","0","0","0","82","64","1","12","0","0","0","1","209","3"
"ALTADENA ","0200087A","1689","458","0","0","2","1","85","0","0","0","13","0","0","0","Governor","0","2","1","1","0","77","36","2","13","1","0","0","0","208","2"
"ALTADENA ","0200090A","1306","362","2","0","0","0","58","0","0","1","10","0","0","0","Governor","0","3","0","2","0","52","54","2","12","0","0","0","0","160","2"
"ALTADENA ","0200091B","1656","356","2","0","1","0","82","0","0","0","10","0","0","0","Governor","0","3","4","0","1","37","32","1","9","0","1","0","1","162","1"
"ANTELOPE ","0300002A","371","97","0","0","0","0","12","1","0","0","12","0","0","0","Governor","0","0","0","0","0","4","54","1","1","0","0","0","0","10","0"
"ANTELOPE ","0300002B*","407","46","0","0","0","2","4","0","0","0","10","0","0","0","Governor","0","0","0","0","0","4","21","0","0","0","0","1","0","4","0"
"ANTELOPE ","0300003A*","60","4","0","0","0","0","0","0","0","0","1","0","0","0","Governor","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"ARCADIA ","0350005A","1187","240","0","0","0","1","27","0","0","0","16","0","0","0","Governor","0","0","1","0","0","57","80","1","4","0","0","0","0","41","1"
"ARCADIA ","0350007A","1057","249","0","0","1","3","23","0","1","0","31","0","0","0","Governor","0","2","0","0","0","55","77","0","2","0","0","0","0","47","2"
